service_key,final_service_units
2025-01-24_47_43,2559.7568
2025-01-13_06_47,1726.3444
2025-01-10_02_31,3066.619
2025-01-07_46_35,1517.013
2025-01-03_02_01,1611.241
2025-01-23_46_33,2052.446
2025-02-25_36_11,1800.4456
2025-02-19_04_29,1000.97687
2025-02-19_20_46,1386.3434
2025-01-06_45_09,2032.7654
2025-01-19_02_30,3010.774
2025-02-03_02_40,1900.978
2025-02-17_46_26,1724.2252
2025-02-07_13_23,1689.9946
2025-02-12_28_45,1616.8551
2025-01-28_14_30,1916.9221
2025-02-26_11_36,1954.5657
2025-01-01_05_45,3048.685
2025-02-09_07_36,2351.73
2025-02-17_08_47,2322.1382
2025-01-10_45_28,4978.626
2025-01-11_02_14,1699.4845
2025-01-17_48_45,1972.0408
2025-02-19_07_36,1233.3469
2025-01-15_13_23,1768.7219
2025-01-25_46_45,4672.0835
2025-01-29_47_46,1594.154
2025-02-23_45_48,1752.3485
2025-01-27_12_36,2123.048
2025-01-14_46_45,3227.461
2025-01-01_36_22,1141.8514
2025-01-04_46_18,1398.651
2025-01-04_33_46,835.9539
2025-01-25_15_46,1795.7452
2025-02-08_47_46,1713.0092
2025-01-20_02_31,1723.0007
2025-01-01_19_30,2303.7615
2025-02-10_30_14,1413.2784
2025-01-07_45_47,3098.8848
2025-02-09_32_19,2546.7815
2025-02-25_30_02,1648.5157
2025-02-08_45_09,2979.3845
2025-01-12_06_47,1244.3588
2025-02-14_15_46,434.69107
2025-01-17_46_35,3588.647
2025-02-10_22_36,1335.5919
2025-01-20_30_02,1910.7192
2025-01-19_47_46,2788.3955
2025-02-22_18_46,1890.3606
2025-02-03_03_45,1789.3927
2025-02-25_03_45,1578.1895
2025-02-18_46_20,1249.7004
2025-01-02_36_12,1854.0594
2025-01-19_23_13,1498.6748
2025-01-28_19_32,2384.968
2025-02-04_31_02,1979.2644
2025-01-22_36_41,3194.765
2025-01-09_46_18,2224.3066
2025-01-21_46_33,1247.4395
2025-02-16_47_46,2649.7708
2025-02-24_26_46,1778.9259
2025-01-01_47_28,1558.1206
2025-02-04_46_18,900.31665
2025-02-20_02_24,1434.8553
2025-02-06_38_36,1055.157
2025-01-25_36_22,2108.1267
2025-02-07_02_16,1986.9293
2025-01-23_18_46,2060.6804
2025-02-17_21_02,1611.5538
2025-01-18_26_46,2222.3225
2025-02-18_02_21,1386.4601
2025-02-20_47_02,1792.2644
2025-01-05_02_21,1267.9471
2025-02-23_45_03,1499.0233
2025-01-05_47_03,1083.198
2025-01-15_23_25,1081.9873
2025-02-24_30_02,1932.8263
2025-02-27_45_44,1571.0344
2025-01-26_45_39,1307.3402
2025-01-11_36_11,1678.3906
2025-02-19_05_45,1719.2347
2025-02-23_45_39,1441.271
2025-01-13_36_07,1342.6519
2025-01-24_22_36,1098.5948
2025-01-18_33_46,1830.8171
2025-01-21_23_13,1190.8663
2025-02-04_17_23,1052.3137
2025-01-18_03_47,2644.9277
2025-01-01_46_48,3753.8542
2025-02-08_47_05,2916.3528
2025-01-05_20_46,1429.7683
2025-02-03_47_02,1635.5527
2025-01-04_47_08,1059.4457
2025-02-12_13_23,1438.3596
2025-01-19_28_45,3643.4153
2025-02-04_35_46,1432.3031
2025-02-07_47_28,2608.0027
2025-01-23_46_26,2078.871
2025-02-23_47_10,1512.5676
2025-02-17_02_01,1478.272
2025-02-28_38_36,1346.4364
2025-01-14_02_40,1847.8064
2025-01-07_08_47,994.59143
2025-02-11_12_36,1658.1171
2025-01-14_09_46,3579.1375
2025-01-16_02_30,1776.3254
2025-01-25_46_20,2426.0896
2025-02-17_42_45,2250.778
2025-02-17_11_36,2411.5364
2025-02-11_28_45,1586.1129
2025-02-13_36_27,1241.8612
2025-02-19_47_10,1239.1857
2025-02-16_31_02,3244.473
2025-01-30_28_47,1482.0002
2025-01-11_03_47,877.53107
2025-02-25_36_07,1277.3474
2025-02-07_46_33,1810.8295
2025-01-19_05_47,6013.0166
2025-02-12_45_44,1220.7485
2025-02-25_16_02,1549.8064
2025-02-17_34_45,2512.1917
2025-01-07_31_02,2097.332
2025-01-20_20_46,2383.0164
2025-02-16_47_05,3628.3943
2025-01-04_45_46,3417.2195
2025-02-11_22_36,1074.8995
2025-02-26_46_33,808.2481
2025-02-25_33_46,1131.6136
2025-01-13_36_11,1409.2441
2025-02-07_09_46,3599.6362
2025-01-21_46_47,1543.0105
2025-02-07_16_02,1318.6088
2025-01-13_30_14,1240.6813
2025-01-27_46_26,1342.8845
2025-02-27_28_47,1793.1669
2025-02-20_02_16,1603.9518
2025-02-13_02_14,1459.3524
2025-01-20_47_43,1025.558
2025-02-01_05_45,1668.1506
2025-02-09_02_30,3515.7234
2025-02-02_45_48,1262.1383
2025-01-11_44_46,1839.4924
2025-01-20_37_36,0.0
2025-02-06_45_03,1910.5271
2025-01-20_46_15,1470.37
2025-01-29_47_45,3985.7903
2025-01-05_03_45,1877.5219
2025-02-24_45_39,916.6148
2025-02-24_12_36,2051.0688
2025-02-09_43_47,3071.317
2025-02-17_41_36,2845.019
2025-02-09_46_33,1644.8604
2025-01-19_30_02,2497.5574
2025-02-01_31_02,2250.6013
2025-02-17_02_14,1257.3964
2025-01-17_09_45,3085.856
2025-01-16_35_46,3289.3801
2025-02-01_36_07,1487.9103
2025-01-17_02_19,2657.7776
2025-01-29_39_45,1348.1412
2025-01-24_36_11,2529.6235
2025-01-05_09_45,4273.899
2025-01-02_30_14,1697.7124
2025-01-10_02_24,1695.3501
2025-01-19_21_02,1659.5529
2025-01-24_47_06,1630.9993
2025-01-07_06_47,928.6089
2025-02-16_47_28,1805.1964
2025-01-26_41_36,4406.3457
2025-02-12_45_47,4125.202
2025-02-27_46_45,3725.8801
2025-02-16_11_36,2859.3074
2025-01-11_46_44,5010.561
2025-02-10_46_26,1808.5582
2025-01-05_45_42,1410.8987
2025-02-12_45_39,1468.677
2025-02-03_45_46,3799.3562
2025-01-14_22_36,1000.2403
2025-01-23_47_05,2949.3572
2025-01-20_02_16,1197.5955
2025-01-28_05_45,1879.0906
2025-02-07_03_47,928.89075
2025-02-12_09_46,3680.2085
2025-01-04_30_02,2521.874
2025-01-26_28_45,4176.3613
2025-01-28_46_09,3384.5261
2025-02-10_33_46,1580.5275
2025-02-25_01_02,1418.305
2025-02-07_01_02,1227.3414
2025-02-25_07_36,1301.418
2025-02-11_42_45,1401.3595
2025-02-06_44_46,1105.4532
2025-01-20_09_45,4263.6255
2025-02-26_36_22,942.797
2025-02-13_15_46,970.22516
2025-01-12_46_26,3184.4497
2025-02-24_04_29,974.1988
2025-02-18_20_46,1336.3682
2025-02-20_02_21,1656.2181
2025-01-06_36_12,1354.4902
2025-02-25_45_47,4023.988
2025-02-06_19_32,2312.0132
2025-02-23_14_30,2726.2395
2025-01-17_33_46,2623.106
2025-02-26_02_19,1964.9109
2025-01-13_09_46,5061.6963
2025-01-03_01_02,1424.5618
2025-01-06_16_02,1679.0958
2025-02-20_05_47,2436.6968
2025-02-18_03_45,1715.5776
2025-02-04_28_45,1452.9514
2025-01-26_45_05,1187.1078
2025-01-02_02_19,2480.1409
2025-02-07_43_47,1946.4045
2025-02-14_45_44,1600.4443
2025-02-07_02_21,1915.7257
2025-02-26_45_39,1445.8735
2025-01-26_16_02,2568.1438
2025-02-13_27_36,1261.6492
2025-01-17_07_36,1385.3224
2025-02-09_19_30,2446.8384
2025-02-14_25_23,1014.5915
2025-02-08_46_47,1229.8572
2025-02-22_47_02,1805.8501
2025-02-13_47_05,4018.421
2025-02-23_45_47,4564.8057
2025-02-18_47_08,1155.1058
2025-02-19_26_46,1559.6655
2025-01-27_45_03,883.6968
2025-02-04_45_39,749.5254
2025-01-22_06_47,1710.8872
2025-02-14_46_09,6266.4087
2025-01-12_47_43,4260.592
2025-01-26_44_46,4726.7095
2025-02-11_45_47,3767.672
2025-02-17_45_03,1342.7183
2025-02-09_04_29,1081.4415
2025-02-09_27_36,2136.6682
2025-02-10_36_07,1348.4478
2025-02-03_02_31,1678.2781
2025-02-17_36_07,1449.5592
2025-01-03_19_32,2800.5156
2025-02-12_03_47,1398.0006
2025-01-24_32_19,2088.5554
2025-02-19_34_45,1374.5675
2025-01-11_46_48,7671.893
2025-01-31_30_14,1919.7798
2025-01-11_28_47,1338.2452
2025-02-19_17_23,1067.2113
2025-02-16_45_09,3274.9004
2025-01-25_45_03,1955.9307
2025-01-28_43_47,2034.5745
2025-01-04_02_30,2622.4797
2025-01-07_18_46,1341.0975
2025-02-16_09_45,4910.6826
2025-01-10_45_46,5112.9966
2025-01-12_46_33,3023.6533
2025-01-13_02_24,968.35004
2025-02-01_47_08,1153.544
2025-02-04_30_14,1148.5068
2025-01-22_47_08,875.0976
2025-01-13_25_23,1463.9745
2025-01-15_44_46,1912.3718
2025-02-15_42_45,1582.23
2025-01-24_19_32,2855.3186
2025-02-26_03_47,1450.5385
2025-02-26_02_40,2475.3042
2025-01-26_02_31,2145.822
2025-02-17_37_36,313.58267
2025-01-06_45_48,841.0365
2025-02-06_41_36,2328.305
2025-01-06_46_45,4080.0305
2025-01-13_34_45,2362.162
2025-02-15_30_14,1662.366
2025-02-25_37_36,155.31633
2025-01-21_19_02,1658.8496
2025-02-08_28_47,1580.8533
2025-01-12_45_48,2430.7004
2025-01-14_28_47,1258.4166
2025-01-22_43_47,2247.8345
2025-01-25_26_46,2026.9626
2025-02-11_35_46,1932.1487
2025-02-07_36_41,3559.538
2025-01-13_22_36,1145.0842
2025-01-13_02_14,1057.5543
2025-02-13_31_02,1701.9292
2025-02-18_47_30,1589.1371
2025-01-09_33_46,546.71
2025-02-16_46_26,1759.5498
2025-01-08_47_10,1242.6267
2025-01-15_35_46,2159.885
2025-02-24_37_36,1.5442998
2025-02-16_02_24,1301.8583
2025-01-10_46_20,3637.069
2025-01-23_47_02,1738.0764
2025-02-03_25_23,1187.8765
2025-01-13_41_36,3385.381
2025-01-26_02_30,3656.684
2025-01-15_45_44,955.7147
2025-01-14_45_42,1204.7924
2025-02-16_44_46,4151.173
2025-01-23_46_47,2050.6648
2025-02-12_02_31,2246.7085
2025-02-03_46_09,3037.0396
2025-01-31_02_30,2466.6555
2025-02-14_05_47,1915.1715
2025-01-13_31_02,2712.5376
2025-02-01_47_06,1195.9595
2025-02-18_09_46,4385.6396
2025-01-07_45_42,1081.8573
2025-02-21_40_02,2246.0613
2025-01-01_36_11,1426.1238
2025-01-01_14_30,2340.244
2025-02-26_39_45,1158.9438
2025-01-11_46_47,2182.7117
2025-01-28_02_01,1401.1604
2025-02-02_02_19,1805.0931
2025-01-15_48_46,4213.4854
2025-01-21_48_45,2175.822
2025-01-03_47_06,1515.0707
2025-02-25_05_47,2554.218
2025-01-03_46_47,1524.4171
2025-02-16_46_44,2679.6
2025-01-31_05_47,2105.0105
2025-01-14_34_45,1788.212
2025-01-24_45_46,5260.0166
2025-01-17_39_45,1445.1265
2025-01-22_04_29,1133.7478
2025-02-10_39_45,2262.1401
2025-01-03_42_45,1875.4452
2025-02-27_20_46,1182.5881
2025-01-03_09_45,3307.0405
2025-02-06_22_36,1076.6693
2025-02-22_46_45,3860.488
2025-01-16_31_02,1693.1981
2025-02-18_46_44,1853.1958
2025-01-12_21_02,2030.1863
2025-01-02_47_08,1372.6665
2025-01-31_45_44,1435.379
2025-02-11_02_40,2157.4272
2025-01-27_42_45,2247.953
2025-02-19_45_47,3977.7273
2025-02-24_02_21,1267.7576
2025-01-01_21_02,1645.7052
2025-02-21_23_25,1646.1348
2025-02-17_46_47,2128.4722
2025-02-02_43_47,2721.9517
2025-01-08_36_12,1276.1289
2025-01-31_45_39,2465.661
2025-01-29_30_02,1669.0637
2025-02-25_46_45,3965.9453
2025-02-15_18_46,1669.4546
2025-01-29_36_27,1065.0289
2025-01-03_45_05,2019.5668
2025-01-18_36_12,1677.4912
2025-02-21_36_37,464.2073
2025-01-21_36_07,1123.7972
2025-01-23_19_02,1730.8528
2025-01-31_18_46,1342.2394
2025-02-12_05_47,2329.1677
2025-02-27_47_08,1681.8911
2025-01-11_34_45,1633.687
2025-02-18_05_45,1816.8235
2025-01-17_27_36,1174.8214
2025-01-09_43_47,1428.595
2025-01-10_45_44,2364.2822
2025-01-31_45_46,4617.552
2025-02-25_45_03,1691.2567
2025-01-02_19_32,2737.1877
2025-02-06_02_47,1723.411
2025-01-10_35_46,1348.9447
2025-01-06_36_22,1163.3027
2025-02-11_44_45,1195.5222
2025-02-04_46_20,531.5595
2025-02-01_46_09,3726.4873
2025-02-08_47_45,3498.653
2025-02-17_27_36,1751.7799
2025-01-28_46_15,1110.1078
2025-02-02_01_02,1542.5121
2025-01-11_46_15,3264.078
2025-01-26_09_45,5014.323
2025-02-19_38_36,1138.9121
2025-01-29_22_36,1129.1832
2025-01-10_28_45,932.5683
2025-02-22_46_48,5308.719
2025-01-30_43_47,2044.7316
2025-01-01_17_23,1849.4114
2025-01-18_46_47,1175.5261
2025-01-16_45_42,1853.624
2025-01-31_42_45,1771.1769
2025-01-09_09_45,2192.0393
2025-02-12_47_10,1473.31
2025-02-11_08_47,1362.3975
2025-02-04_47_28,1297.1547
2025-01-03_12_36,1913.5729
2025-01-27_02_47,1865.654
2025-02-19_47_03,1599.3706
2025-02-18_02_30,1758.6115
2025-02-16_33_46,2904.496
2025-01-27_39_45,2658.1794
2025-02-02_44_45,1853.4534
2025-01-08_13_23,1558.5022
2025-01-04_02_31,1865.7433
2025-01-07_47_06,1356.6031
2025-01-20_45_48,1723.8221
2025-02-04_18_46,1202.1824
2025-02-14_31_02,1860.4377
2025-01-21_02_16,1116.4211
2025-01-07_48_46,3377.7205
2025-02-01_36_11,2011.7385
2025-02-24_44_46,2586.2559
2025-02-17_33_46,2014.87
2025-01-15_06_47,1991.6685
2025-02-17_16_02,1929.2489
2025-01-29_45_39,1558.812
2025-02-15_38_36,1320.726
2025-01-26_46_35,1730.5773
2025-01-06_47_06,1142.0387
2025-02-01_01_02,1152.9194
2025-01-27_47_46,1697.5715
2025-01-23_02_24,1740.7944
2025-02-01_45_44,1152.9362
2025-02-19_46_09,4636.7544
2025-02-26_37_36,271.25378
2025-02-01_08_47,1323.8298
2025-02-06_45_39,2242.343
2025-01-11_45_47,3907.4724
2025-01-01_44_45,1970.6067
2025-02-11_01_02,1317.93
2025-01-29_02_19,1942.8401
2025-01-26_36_11,1774.793
2025-01-20_02_47,1909.2056
2025-01-01_36_12,1701.2041
2025-02-08_02_01,1305.3793
2025-02-16_46_47,2181.153
2025-02-16_28_47,2817.7654
2025-02-16_46_18,1644.4052
2025-01-10_05_45,1114.9607
2025-01-25_31_02,2872.297
2025-02-04_30_02,1380.7357
2025-01-29_01_02,1314.0486
2025-02-17_45_47,4034.7183
2025-02-17_46_44,1877.2844
2025-01-08_45_05,2050.6108
2025-02-05_23_13,1074.6619
2025-02-23_02_31,1974.5907
2025-01-20_08_47,2430.9102
2025-02-05_47_05,2378.278
2025-02-08_46_44,2554.4595
2025-02-13_28_47,1545.4257
2025-01-11_22_36,1318.6984
2025-01-28_45_28,1821.5391
2025-01-13_39_45,2162.871
2025-02-13_46_18,2163.8508
2025-02-21_02_40,3187.5142
2025-01-25_03_45,2016.526
2025-02-21_45_39,2686.1074
2025-01-21_34_45,1738.4104
2025-01-17_47_10,1045.4962
2025-01-17_45_03,1388.4613
2025-01-14_45_39,726.3398
2025-02-16_16_02,2283.2297
2025-02-14_47_46,1734.9368
2025-01-27_47_08,570.4445
2025-02-26_19_32,2133.8037
2025-02-16_08_47,2555.5295
2025-01-25_02_19,3172.4753
2025-02-19_28_45,1744.8702
2025-01-02_05_45,2791.5244
2025-01-09_20_46,948.59424
2025-01-30_08_47,977.6908
2025-01-21_33_46,1792.7162
2025-01-04_46_45,3233.0278
2025-01-31_46_09,5393.331
2025-01-08_19_32,2198.2883
2025-02-08_48_45,1667.95
2025-02-17_45_09,2533.1733
2025-02-27_36_12,1464.9985
2025-01-31_19_02,2340.4788
2025-02-17_36_41,2093.183
2025-02-12_46_33,1208.2915
2025-02-05_07_36,1126.834
2025-01-30_45_03,1690.252
2025-01-01_25_23,3269.6177
2025-02-02_05_45,2645.177
2025-02-04_45_48,1008.8682
2025-01-29_46_44,1781.1888
2025-01-02_35_46,2754.4243
2025-01-30_47_08,1238.3915
2025-02-23_02_16,1546.4169
2025-01-20_16_02,1659.203
2025-01-27_46_15,929.5291
2025-02-09_45_34,1715.2579
2025-02-18_47_43,2077.5237
2025-02-15_03_45,1459.2273
2025-02-15_45_48,2048.8083
2025-01-27_46_48,2375.03
2025-02-02_12_36,3099.1218
2025-02-17_45_28,1721.0579
2025-02-22_28_47,2002.3091
2025-02-25_47_30,1666.3723
2025-02-06_20_46,998.1393
2025-01-15_25_23,1135.172
2025-01-30_46_20,1148.5769
2025-01-13_02_30,2081.8538
2025-02-03_46_18,991.38
2025-02-20_12_36,1495.8512
2025-01-26_19_30,2778.7725
2025-01-05_46_18,1236.8738
2025-02-20_21_02,1029.4944
2025-01-29_45_05,1749.6478
2025-02-13_16_02,1198.1959
2025-01-24_42_45,1433.7411
2025-01-12_47_46,2494.6924
2025-01-31_15_46,1175.3944
2025-02-15_27_36,1514.1511
2025-02-11_06_47,1234.5547
2025-01-07_32_19,2011.5385
2025-02-21_02_30,2614.1514
2025-02-27_02_14,1552.3306
2025-01-01_26_46,2342.215
2025-01-23_03_45,1667.8441
2025-01-19_20_46,2739.4282
2025-02-14_19_02,1838.6649
2025-02-10_46_48,3455.347
2025-02-22_47_46,2403.0151
2025-02-03_46_47,1585.4114
2025-01-30_46_18,1374.8857
2025-02-07_18_46,1275.3069
2025-02-08_45_42,1454.1284
2025-01-24_36_22,1606.5087
2025-02-23_46_47,2238.9138
2025-02-02_46_45,5363.517
2025-02-20_46_18,1997.3862
2025-02-07_14_30,1496.087
2025-01-12_09_45,4212.5347
2025-01-02_43_47,2368.6575
2025-01-27_19_02,2506.527
2025-01-14_02_21,1105.6898
2025-02-08_25_23,1216.2877
2025-02-23_02_19,2067.754
2025-02-06_46_20,1580.6057
2025-01-16_07_36,1222.2106
2025-02-27_15_46,997.2839
2025-01-27_47_43,1285.9198
2025-02-11_02_19,1657.2457
2025-02-02_09_46,6559.064
2025-02-26_36_12,1242.514
2025-01-09_48_45,970.2361
2025-02-25_35_46,2056.9663
2025-01-03_02_30,2531.3413
2025-02-02_16_02,2110.1113
2025-01-18_36_11,1650.6732
2025-01-30_31_02,2346.3237
2025-02-04_46_26,1080.9211
2025-02-26_22_36,1159.709
2025-01-24_46_18,2787.4426
2025-02-11_45_39,994.66394
2025-02-25_46_18,1425.7296
2025-01-22_46_45,3970.0786
2025-01-06_09_46,4674.972
2025-02-10_04_29,1157.2188
2025-01-20_44_45,1824.7299
2025-02-22_45_48,2333.0837
2025-01-01_38_36,1337.243
2025-01-26_27_36,1742.8455
2025-01-08_20_46,1073.949
2025-02-06_17_23,1007.40625
2025-02-27_47_02,1765.3627
2025-01-23_47_45,4251.686
2025-02-21_47_05,4087.3684
2025-01-08_18_46,1171.821
2025-02-12_25_23,846.24884
2025-01-26_13_23,3081.8103
2025-02-03_02_24,1084.7057
2025-02-01_40_02,2463.7876
2025-02-06_33_46,578.72614
2025-01-14_43_47,1212.1215
2025-02-03_47_03,1042.7589
2025-02-05_45_48,1419.6611
2025-02-07_15_46,893.3032
2025-01-27_40_02,2778.4998
2025-01-29_06_47,1102.3064
2025-01-10_19_02,1852.2743
2025-01-13_23_25,1013.01917
2025-01-27_02_40,2224.9087
2025-01-03_02_24,1534.0134
2025-01-19_45_39,1101.1656
2025-01-07_35_46,1670.8615
2025-01-29_20_46,1532.1969
2025-01-08_46_26,1512.8755
2025-02-28_45_03,2166.3032
2025-02-02_14_30,2553.127
2025-01-09_28_45,1030.024
2025-02-05_46_33,699.88086
2025-02-13_45_03,2263.3127
2025-01-18_38_36,973.5668
2025-02-27_45_42,2213.6216
2025-01-02_33_46,1574.213
2025-01-21_46_09,4383.9775
2025-02-07_46_09,6245.688
2025-01-11_30_14,1698.5214
2025-01-29_23_13,1407.0087
2025-01-20_02_24,1078.3107
2025-01-10_02_30,2404.1094
2025-01-08_38_36,736.4769
2025-02-20_47_46,2123.0452
2025-01-12_47_02,2923.621
2025-02-09_05_45,2778.134
2025-02-11_03_45,1436.4893
2025-02-24_45_46,4044.543
2025-02-21_47_30,2024.0675
2025-02-21_16_02,1311.2136
2025-01-13_33_46,1443.2167
2025-01-19_11_36,2030.5044
2025-02-02_47_30,1731.0354
2025-01-27_36_22,1101.1149
2025-02-08_40_02,2532.9194
2025-01-29_13_23,1880.954
2025-01-26_47_02,2146.3594
2025-01-05_17_23,1577.6975
2025-02-04_46_15,680.7289
2025-01-11_41_36,3622.5913
2025-01-19_03_45,2771.143
2025-01-12_22_36,1711.2972
2025-01-08_01_02,1206.0853
2025-01-02_02_21,1603.1012
2025-01-14_46_26,1138.989
2025-01-08_45_44,1013.7065
2025-01-04_37_36,11.243581
2025-02-01_19_02,2323.375
2025-01-13_47_46,1652.0135
2025-02-23_36_37,322.4274
2025-02-04_36_11,1632.2277
2025-01-31_09_46,3955.0613
2025-02-05_36_41,2802.668
2025-01-24_09_46,4576.228
2025-01-25_08_47,1738.7577
2025-01-26_38_36,2053.9724
2025-02-02_22_36,1523.7999
2025-01-29_48_45,1612.8651
2025-01-23_44_45,1072.0175
2025-02-09_38_36,2075.2007
2025-02-16_36_37,219.38678
2025-02-16_12_36,3268.4265
2025-01-16_28_45,2001.962
2025-02-23_07_36,2035.1152
2025-02-21_46_15,2479.8364
2025-01-02_36_27,1163.0155
2025-02-25_09_46,4388.5947
2025-02-28_17_23,1207.144
2025-01-16_47_46,2350.3032
2025-01-31_46_18,1702.5996
2025-02-26_45_47,4063.573
2025-01-08_02_40,2061.9043
2025-01-05_04_29,1151.007
2025-01-28_23_13,1383.1659
2025-02-08_20_46,1347.4576
2025-02-25_36_27,1176.2897
2025-01-04_09_46,4513.0405
2025-01-20_02_40,2107.973
2025-02-11_47_06,1552.6772
2025-01-12_28_47,1852.2667
2025-01-26_46_09,4662.8184
2025-01-30_40_02,2207.7268
2025-01-09_21_02,952.3023
2025-02-16_25_23,1683.9684
2025-02-10_28_47,2144.2588
2025-02-05_21_02,925.4706
2025-01-02_45_42,2026.1095
2025-02-13_47_30,1889.7938
2025-01-02_22_36,1894.5359
2025-02-12_46_20,1545.8744
2025-01-05_27_36,1661.5891
2025-01-29_26_46,1373.3224
2025-01-01_22_36,1756.9069
2025-02-06_21_02,1032.0844
2025-01-22_46_44,2830.2515
2025-02-09_45_42,1959.2687
2025-01-06_02_14,1138.8423
2025-02-10_03_47,1645.0653
2025-01-11_46_33,3012.4744
2025-02-24_23_13,1423.6918
2025-01-15_47_02,1177.3544
2025-02-21_05_45,1422.5613
2025-01-04_26_46,1681.2756
2025-01-06_06_47,1162.618
2025-01-17_05_45,2797.2512
2025-02-02_05_47,4107.643
2025-02-13_09_45,2470.6333
2025-01-22_47_05,2207.485
2025-01-06_34_45,2646.0938
2025-01-05_46_35,1753.5465
2025-01-27_19_32,2339.9194
2025-02-22_13_23,2284.0886
2025-01-24_47_10,1365.1569
2025-01-01_47_30,2065.239
2025-02-25_45_39,1199.647
2025-02-02_47_02,2069.3772
2025-02-16_20_46,2003.6682
2025-01-18_30_02,2312.8018
2025-01-10_30_02,2028.7003
2025-02-03_05_47,2888.8962
2025-02-27_45_34,2194.3499
2025-02-24_47_28,1715.759
2025-01-29_09_45,2985.8845
2025-01-04_47_30,1720.2445
2025-01-01_35_46,3520.5603
2025-01-24_30_02,2026.5688
2025-01-26_35_46,5065.5825
2025-02-08_46_48,4795.628
2025-02-06_27_36,1355.8597
2025-01-06_46_33,583.6658
2025-02-21_46_33,2191.4126
2025-02-11_09_45,3230.792
2025-01-18_19_30,1760.3649
2025-02-26_36_07,1266.4028
2025-01-08_02_24,1060.1495
2025-02-28_46_26,1748.4636
2025-01-24_46_20,2596.1172
2025-01-30_02_16,1431.9294
2025-01-17_20_46,3327.3745
2025-01-04_36_07,1317.4749
2025-02-26_09_45,2769.984
2025-02-14_46_18,2134.3428
2025-02-14_46_20,1682.4989
2025-01-30_46_48,3509.8972
2025-01-04_48_46,3285.5908
2025-02-07_36_22,1389.759
2025-02-07_04_29,1134.3177
2025-02-28_45_47,5380.889
2025-01-26_30_02,3313.0386
2025-01-31_46_15,1602.4786
2025-02-25_39_45,1374.5981
2025-01-02_03_45,2083.0132
2025-01-14_45_48,1229.3596
2025-02-28_02_30,2431.1062
2025-01-11_43_47,2051.2666
2025-02-10_47_03,1673.2776
2025-02-07_44_46,1239.238
2025-01-28_48_45,2018.9596
2025-02-22_02_40,2850.8203
2025-02-25_30_14,1261.3453
2025-01-26_45_44,1144.0807
2025-01-28_47_10,852.4898
2025-02-09_44_46,4974.841
2025-02-27_05_45,1460.0077
2025-01-04_06_47,1192.9841
2025-01-29_25_23,1724.5007
2025-02-18_19_32,2260.6191
2025-01-23_45_46,5030.8174
2025-01-29_36_22,1043.3009
2025-02-12_26_46,1531.6594
2025-01-16_13_23,1686.4656
2025-02-03_02_21,1327.6599
2025-01-10_46_44,5313.812
2025-02-16_45_03,1333.091
2025-02-14_46_33,1821.006
2025-02-04_23_25,741.83875
2025-01-28_22_36,1269.689
2025-01-24_46_45,4491.544
2025-01-30_17_23,1169.1833
2025-02-06_47_45,3633.7341
2025-01-01_01_02,1681.7423
2025-02-13_07_36,1126.9175
2025-02-13_46_20,1965.1584
2025-01-06_01_02,1238.7637
2025-01-04_23_25,1148.1572
2025-02-23_45_28,2244.625
2025-02-11_05_45,1458.5143
2025-02-28_36_07,1809.996
2025-02-21_15_46,1179.0029
2025-02-21_22_36,1246.1195
2025-01-06_19_30,1909.0947
2025-01-30_45_05,1938.678
2025-02-01_26_46,1483.8513
2025-01-14_02_19,1630.1279
2025-01-23_43_47,2418.2195
2025-01-03_44_46,1814.5731
2025-02-10_46_47,2071.2686
2025-02-20_02_01,1526.2639
2025-01-29_16_02,1442.1456
2025-02-17_47_05,2658.312
2025-02-01_36_41,2882.1748
2025-02-09_28_45,3730.8062
2025-02-12_47_46,1718.8684
2025-01-23_04_29,1366.6847
2025-01-31_36_37,219.09694
2025-01-04_39_45,1383.3787
2025-02-03_14_30,1887.955
2025-02-09_02_14,1381.9164
2025-01-12_45_47,4090.315
2025-01-11_47_06,3530.8796
2025-02-14_45_09,4368.971
2025-01-21_11_36,1307.2585
2025-02-09_46_45,6232.2646
2025-01-06_27_36,1378.9437
2025-01-26_32_19,2695.612
2025-01-25_47_30,2746.311
2025-02-25_14_30,1651.6686
2025-02-24_45_44,901.3032
2025-02-03_45_05,1156.9519
2025-01-23_01_02,1145.1189
2025-01-07_47_10,981.9621
2025-01-23_47_30,1861.1638
2025-01-13_46_47,2000.1447
2025-02-26_45_44,1116.1616
2025-01-07_39_45,1086.0693
2025-01-21_47_03,805.27454
2025-01-23_36_22,1411.8148
2025-01-14_44_46,1114.6646
2025-01-28_44_45,1395.7257
2025-02-19_46_44,2335.2825
2025-02-03_47_10,734.59717
2025-02-24_36_11,1721.9082
2025-01-14_07_36,1271.725
2025-02-19_46_20,1575.7567
2025-01-11_45_03,2631.804
2025-02-16_43_47,3260.3096
2025-02-02_08_47,2300.8342
2025-02-10_36_27,1318.0054
2025-01-16_36_12,1593.3588
2025-01-20_45_47,3494.3137
2025-02-09_34_45,3368.834
2025-02-16_45_28,2064.8716
2025-01-25_46_47,2363.4338
2025-02-01_02_30,2693.4985
2025-02-10_47_46,1670.5459
2025-01-28_25_23,1914.2954
2025-01-10_45_03,3277.607
2025-01-17_45_39,2337.4136
2025-01-02_19_30,2261.1326
2025-01-01_47_06,1409.9076
2025-01-25_25_23,2160.5195
2025-01-28_09_46,4726.899
